arm,item_id,judge,assigned
PLe_final,T03,opus,4
PLe_final,T04,opus,4
PLe_final,T05,opus,4
PLe_final,T06,opus,0
PLe_final,T07,opus,0
PLe_final,T08,opus,3
MSc_final,N01,haiku,0
MSc_final,N02,haiku,0
MSc_final,N03,haiku,0
MSc_final,N04,haiku,0
MSc_final,N05,haiku,0
MSc_final,N06,haiku,0
MSc_final,N07,haiku,3
MSc_final,N08,haiku,5
MSc_final,N09,haiku,4
MSc_final,N10,haiku,0
MSc_final,S01,haiku,0
MSc_final,S02,haiku,0
MSc_final,S03,haiku,0
MSc_final,S04,haiku,0
MSc_final,S05,haiku,5
MSc_final,S06,haiku,0
MSc_final,T01,haiku,0
MSc_final,T02,haiku,1
MSc_final,T03,haiku,0
MSc_final,T04,haiku,0
MSc_final,T05,haiku,0
MSc_final,T06,haiku,1
MSc_final,T07,haiku,0
MSc_final,T08,haiku,0
MSc_final,N01,sonnet,0
MSc_final,N02,sonnet,0
MSc_final,N03,sonnet,0
MSc_final,N04,sonnet,0
MSc_final,N05,sonnet,0
MSc_final,N06,sonnet,0
MSc_final,N07,sonnet,3
MSc_final,N08,sonnet,5
MSc_final,N09,sonnet,4
MSc_final,N10,sonnet,0
MSc_final,S01,sonnet,0
MSc_final,S02,sonnet,0
MSc_final,S03,sonnet,0
MSc_final,S04,sonnet,0
MSc_final,S05,sonnet,5
MSc_final,S06,sonnet,0
MSc_final,T01,sonnet,0
MSc_final,T02,sonnet,1
MSc_final,T03,sonnet,0
MSc_final,T04,sonnet,0
MSc_final,T05,sonnet,0
MSc_final,T06,sonnet,1
MSc_final,T07,sonnet,0
MSc_final,T08,sonnet,0
MSc_final,N01,opus,1
MSc_final,N02,opus,0
MSc_final,N03,opus,0
MSc_final,N04,opus,0
MSc_final,N05,opus,0
MSc_final,N06,opus,0
MSc_final,N07,opus,3
MSc_final,N08,opus,5
MSc_final,N09,opus,4
MSc_final,N10,opus,0
MSc_final,S01,opus,0
MSc_final,S02,opus,0
MSc_final,S03,opus,0
MSc_final,S04,opus,0
MSc_final,S05,opus,5
MSc_final,S06,opus,0
MSc_final,T01,opus,0
MSc_final,T02,opus,1
MSc_final,T03,opus,0
MSc_final,T04,opus,0
MSc_final,T05,opus,0
MSc_final,T06,opus,1
MSc_final,T07,opus,0
MSc_final,T08,opus,0
MSm_old,N01,haiku,0
MSm_old,N02,haiku,0
MSm_old,N03,haiku,0
MSm_old,N04,haiku,0
MSm_old,N05,haiku,2
MSm_old,N06,haiku,0
MSm_old,N07,haiku,4
MSm_old,N08,haiku,5
MSm_old,N09,haiku,3
MSm_old,N10,haiku,0
MSm_old,S01,haiku,0
MSm_old,S02,haiku,0
MSm_old,S03,haiku,0
MSm_old,S04,haiku,0
MSm_old,S05,haiku,5
MSm_old,S06,haiku,0
MSm_old,T01,haiku,0
MSm_old,T02,haiku,0
MSm_old,T03,haiku,0
MSm_old,T04,haiku,0
MSm_old,T05,haiku,0
MSm_old,T06,haiku,2
MSm_old,T07,haiku,0
MSm_old,T08,haiku,0
MSm_old,N01,sonnet,0
MSm_old,N02,sonnet,0
MSm_old,N03,sonnet,0
MSm_old,N04,sonnet,0
MSm_old,N05,sonnet,2
MSm_old,N06,sonnet,0
MSm_old,N07,sonnet,4
MSm_old,N08,sonnet,4
MSm_old,N09,sonnet,2
MSm_old,N10,sonnet,0
MSm_old,S01,sonnet,0
MSm_old,S02,sonnet,0
MSm_old,S03,sonnet,0
MSm_old,S04,sonnet,0
MSm_old,S05,sonnet,5
MSm_old,S06,sonnet,0
MSm_old,T01,sonnet,2
MSm_old,T02,sonnet,3
MSm_old,T03,sonnet,0
MSm_old,T04,sonnet,0
MSm_old,T05,sonnet,0
MSm_old,T06,sonnet,3
MSm_old,T07,sonnet,0
MSm_old,T08,sonnet,0
MSm_old,N01,opus,1
MSm_old,N02,opus,1
MSm_old,N03,opus,0
MSm_old,N04,opus,0
MSm_old,N05,opus,2
MSm_old,N06,opus,0
MSm_old,N07,opus,4
MSm_old,N08,opus,5
MSm_old,N09,opus,4
MSm_old,N10,opus,0
MSm_old,S01,opus,0
MSm_old,S02,opus,0
MSm_old,S03,opus,0
MSm_old,S04,opus,0
MSm_old,S05,opus,5
MSm_old,S06,opus,0
MSm_old,T01,opus,1
MSm_old,T02,opus,3
MSm_old,T03,opus,0
MSm_old,T04,opus,0
MSm_old,T05,opus,0
MSm_old,T06,opus,3
MSm_old,T07,opus,0
MSm_old,T08,opus,0
MSm_new,N01,haiku,0
MSm_new,N02,haiku,2
MSm_new,N03,haiku,0
MSm_new,N04,haiku,0
MSm_new,N05,haiku,4
MSm_new,N06,haiku,0
MSm_new,N07,haiku,4
MSm_new,N08,haiku,5
MSm_new,N09,haiku,4
MSm_new,N10,haiku,0
MSm_new,S01,haiku,0
MSm_new,S02,haiku,0
MSm_new,S03,haiku,0
MSm_new,S04,haiku,0
MSm_new,S05,haiku,5
MSm_new,S06,haiku,0
MSm_new,T01,haiku,4
MSm_new,T02,haiku,3
MSm_new,T03,haiku,0
MSm_new,T04,haiku,0
MSm_new,T05,haiku,0
MSm_new,T06,haiku,3
MSm_new,T07,haiku,0
MSm_new,T08,haiku,0
MSm_new,N01,sonnet,0
MSm_new,N02,sonnet,0
MSm_new,N03,sonnet,0
MSm_new,N04,sonnet,0
MSm_new,N05,sonnet,2
MSm_new,N06,sonnet,0
MSm_new,N07,sonnet,4
MSm_new,N08,sonnet,4
MSm_new,N09,sonnet,1
MSm_new,N10,sonnet,0
MSm_new,S01,sonnet,0
MSm_new,S02,sonnet,0
MSm_new,S03,sonnet,0
MSm_new,S04,sonnet,0
MSm_new,S05,sonnet,5
MSm_new,S06,sonnet,0
MSm_new,T01,sonnet,2
MSm_new,T02,sonnet,3
MSm_new,T03,sonnet,0
MSm_new,T04,sonnet,0
MSm_new,T05,sonnet,0
MSm_new,T06,sonnet,3
MSm_new,T07,sonnet,0
MSm_new,T08,sonnet,0
MSm_new,N01,opus,0
MSm_new,N02,opus,2
MSm_new,N03,opus,0
MSm_new,N04,opus,0
MSm_new,N05,opus,2
MSm_new,N06,opus,0
MSm_new,N07,opus,4
MSm_new,N08,opus,5
MSm_new,N09,opus,3
MSm_new,N10,opus,0
MSm_new,S01,opus,0
MSm_new,S02,opus,0
MSm_new,S03,opus,0
MSm_new,S04,opus,0
MSm_new,S05,opus,5
MSm_new,S06,opus,0
MSm_new,T01,opus,2
MSm_new,T02,opus,3
MSm_new,T03,opus,0
MSm_new,T04,opus,0
MSm_new,T05,opus,0
MSm_new,T06,opus,3
MSm_new,T07,opus,0
MSm_new,T08,opus,0
